TestTime,Voltage/V,Current/mA
12-00:03:35,0.4805,0
12-00:04:35,0.4808,0
12-00:05:35,0.4808,0
12-00:06:35,0.4805,0
12-00:07:35,0.4805,0
12-00:08:35,0.4808,0
12-00:09:35,0.4805,0
12-00:10:35,0.4808,0
12-00:11:35,0.4805,0
12-00:12:35,0.4805,0
12-00:13:35,0.4805,0
12-00:14:35,0.4805,0
12-00:15:35,0.4805,0
12-00:16:35,0.4805,0
12-00:17:35,0.4805,0
12-00:18:35,0.4799,0
12-00:19:35,0.4805,0
12-00:20:35,0.4799,0
12-00:21:35,0.4799,0
12-00:22:35,0.4805,0
12-00:23:35,0.4796,0
12-00:24:35,0.4805,0
12-00:25:35,0.4799,0
12-00:26:35,0.4805,0
12-00:27:35,0.4805,0
12-00:28:35,0.4805,0
12-00:29:35,0.4805,0
12-00:30:35,0.4799,0
12-00:31:35,0.4799,0
12-00:32:35,0.4799,0
12-00:33:35,0.4799,0
12-00:34:35,0.4799,0
12-00:35:35,0.4799,0
12-00:36:35,0.4799,0
12-00:37:35,0.4799,0
12-00:38:35,0.4799,0
12-00:39:35,0.4799,0
12-00:40:35,0.4799,0
12-00:41:35,0.4799,0
12-00:42:35,0.4799,0
12-00:43:35,0.4799,0
12-00:44:35,0.4799,0
12-00:45:35,0.4799,0
12-00:46:35,0.4799,0
12-00:47:35,0.4799,0
12-00:48:35,0.4799,0
12-00:49:35,0.4799,0
12-00:50:35,0.4796,0
12-00:51:35,0.4799,0
12-00:52:35,0.4799,0
12-00:53:35,0.4799,0
12-00:54:35,0.4799,0
12-00:55:35,0.4799,0
12-00:55:35,0.5242,0.111
12-00:55:41,0.5242,0.111
12-00:55:42,0.5242,0.111
12-00:55:43,0.5242,0.111
12-00:55:44,0.5242,0.111
12-00:55:45,0.5242,0.111
12-00:55:46,0.5308,0.111
12-00:55:47,0.5308,0.111
12-00:55:48,0.5363,0.111
12-00:55:49,0.5363,0.111
12-00:55:50,0.541,0.111
12-00:55:51,0.541,0.111
12-00:55:52,0.5447,0.111
12-00:55:53,0.5447,0.111
12-00:55:54,0.5481,0.111
12-00:55:55,0.5481,0.111
12-00:55:56,0.5509,0.111
12-00:55:57,0.5509,0.111
12-00:55:58,0.5546,0.111
12-00:55:59,0.5546,0.111
12-00:56:00,0.5568,0.111
12-00:56:01,0.5568,0.111
12-00:56:02,0.5568,0.111
12-00:56:03,0.5593,0.111
12-00:56:04,0.5593,0.111
12-00:56:05,0.5624,0.111
12-00:56:06,0.5624,0.111
12-00:56:07,0.5645,0.111
12-00:56:08,0.5645,0.111
12-00:56:09,0.5655,0.111
12-00:56:10,0.5655,0.111
12-00:56:11,0.568,0.111
12-00:56:12,0.568,0.111
12-00:56:13,0.5695,0.111
12-00:56:14,0.5695,0.111
12-00:56:15,0.5711,0.111
12-00:56:16,0.5711,0.111
12-00:56:17,0.5729,0.111
12-00:56:18,0.5729,0.111
12-00:56:19,0.5748,0.111
12-00:56:20,0.5748,0.111
12-00:56:21,0.5751,0.111
12-00:56:22,0.5751,0.111
12-00:56:23,0.5769,0.112
12-00:56:24,0.5769,0.112
12-00:56:25,0.5788,0.112
12-00:56:26,0.5788,0.112
12-00:56:27,0.58,0.112
12-00:56:28,0.58,0.112
12-00:56:29,0.5819,0.111
12-00:56:30,0.5819,0.111
12-00:56:31,0.5825,0.111
12-00:56:32,0.5825,0.111
12-00:56:33,0.5835,0.111
12-00:56:34,0.5835,0.111
12-00:56:35,0.5835,0.111
12-00:56:36,0.5844,0.111
12-00:56:37,0.5844,0.111
12-00:56:38,0.5862,0.111
12-00:56:39,0.5862,0.111
12-00:56:40,0.5869,0.111
12-00:56:41,0.5869,0.111
12-00:56:42,0.5881,0.111
12-00:56:43,0.5881,0.111
12-00:56:44,0.5887,0.111
12-00:56:45,0.5887,0.111
12-00:56:46,0.5897,0.111
12-00:56:47,0.5897,0.111
12-00:56:48,0.59,0.111
12-00:56:49,0.59,0.111
12-00:56:50,0.5906,0.111
12-00:56:51,0.5906,0.111
12-00:56:52,0.5921,0.111
12-00:56:53,0.5921,0.111
12-00:56:54,0.5921,0.111
12-00:56:55,0.5921,0.111
12-00:56:56,0.5934,0.111
12-00:56:57,0.5934,0.111
12-00:56:58,0.5937,0.111
12-00:56:59,0.5937,0.111
12-00:57:00,0.5949,0.111
12-00:57:01,0.5949,0.111
12-00:57:02,0.5949,0.111
12-00:57:03,0.5952,0.111
12-00:57:04,0.5952,0.111
12-00:57:05,0.5955,0.111
12-00:57:06,0.5955,0.111
12-00:57:07,0.5977,0.111
12-00:57:08,0.5977,0.111
12-00:57:09,0.5977,0.111
12-00:57:10,0.5977,0.111
12-00:57:11,0.598,0.111
12-00:57:12,0.598,0.111
12-00:57:13,0.5983,0.111
12-00:57:14,0.5983,0.111
12-00:57:15,0.5993,0.111
12-00:57:16,0.5993,0.111
12-00:57:17,0.5999,0.111
12-00:57:18,0.5999,0.111
12-00:57:19,0.6002,0.112
12-00:57:20,0.6002,0.112
12-00:57:21,0.6008,0.111
12-00:57:22,0.6008,0.111
12-00:57:23,0.6017,0.112
12-00:57:24,0.6017,0.112
12-00:57:25,0.6027,0.112
12-00:57:26,0.6027,0.112
12-00:57:27,0.6027,0.112
12-00:57:28,0.6027,0.112
12-00:57:29,0.6033,0.111
12-00:57:30,0.6033,0.111
12-00:57:31,0.6033,0.111
12-00:57:32,0.6033,0.111
12-00:57:33,0.6036,0.111
12-00:57:34,0.6036,0.111
12-00:57:35,0.6045,0.111
12-00:57:36,0.6045,0.111
12-00:57:37,0.6045,0.111
12-00:57:38,0.6045,0.111
12-00:57:39,0.6055,0.111
12-00:57:40,0.6055,0.111
12-00:57:41,0.6061,0.111
12-00:57:42,0.6061,0.111
12-00:57:43,0.6061,0.111
12-00:57:44,0.6061,0.111
12-00:57:45,0.6061,0.111
12-00:57:46,0.6067,0.111
12-00:57:47,0.6067,0.111
12-00:57:48,0.607,0.111
12-00:57:49,0.607,0.112
12-00:57:50,0.6073,0.112
12-00:57:51,0.6073,0.112
12-00:57:52,0.6079,0.112
12-00:57:53,0.6079,0.112
12-00:57:54,0.6086,0.112
12-00:57:55,0.6086,0.112
12-00:57:56,0.6086,0.111
12-00:57:57,0.6086,0.111
12-00:57:58,0.6089,0.111
12-00:57:59,0.6089,0.111
12-00:58:00,0.6089,0.111
12-00:58:01,0.6089,0.111
12-00:58:02,0.6098,0.111
12-00:58:03,0.6098,0.111
12-00:58:04,0.6098,0.111
12-00:58:05,0.6098,0.111
12-00:58:06,0.6107,0.111
12-00:58:07,0.6107,0.111
12-00:58:08,0.6107,0.111
12-00:58:09,0.6107,0.111
12-00:58:10,0.6107,0.112
12-00:58:11,0.6107,0.112
12-00:58:12,0.6107,0.111
12-00:58:13,0.6107,0.111
12-00:58:14,0.6114,0.112
12-00:58:15,0.6114,0.112
12-00:58:16,0.612,0.111
12-00:58:17,0.612,0.111
12-00:58:18,0.612,0.111
12-00:58:19,0.6123,0.111
12-00:58:20,0.6123,0.111
12-00:58:21,0.6129,0.111
12-00:58:22,0.6129,0.111
12-00:58:23,0.6138,0.111
12-00:58:24,0.6138,0.111
12-00:58:25,0.6138,0.11
12-00:58:26,0.6138,0.11
12-00:58:27,0.6141,0.11
12-00:58:28,0.6141,0.11
12-00:58:29,0.6141,0.111
12-00:58:30,0.6141,0.111
12-00:58:31,0.6145,0.111
12-00:58:32,0.6145,0.111
12-00:58:33,0.6148,0.111
12-00:58:34,0.6148,0.111
12-00:58:35,0.6151,0.112
12-00:58:36,0.6151,0.112
12-00:58:37,0.6157,0.112
12-00:58:38,0.6157,0.112
12-00:58:39,0.6157,0.112
12-00:58:40,0.6157,0.112
12-00:58:41,0.6157,0.112
12-00:58:42,0.6157,0.112
12-00:58:43,0.616,0.112
12-00:58:44,0.616,0.112
12-00:58:45,0.616,0.112
12-00:58:46,0.6166,0.112
12-00:58:47,0.6166,0.111
12-00:58:48,0.6169,0.111
12-00:58:49,0.6169,0.111
12-00:58:50,0.6172,0.111
12-00:58:51,0.6172,0.111
12-00:58:52,0.6176,0.111
12-00:58:53,0.6176,0.111
12-00:58:54,0.6179,0.111
12-00:58:55,0.6179,0.111
12-00:58:56,0.6179,0.111
12-00:58:57,0.6179,0.111
12-00:58:58,0.6182,0.111
12-00:58:59,0.6182,0.111
12-00:59:00,0.6182,0.111
12-00:59:01,0.6182,0.111
12-00:59:02,0.6188,0.112
12-00:59:03,0.6188,0.112
12-00:59:04,0.6188,0.112
12-00:59:05,0.6188,0.112
12-00:59:06,0.6188,0.111
12-00:59:07,0.6188,0.111
12-00:59:08,0.6188,0.111
12-00:59:09,0.6188,0.111
12-00:59:10,0.6188,0.112
12-00:59:11,0.6188,0.112
12-00:59:12,0.6188,0.112
12-00:59:13,0.6188,0.112
12-00:59:14,0.6203,0.111
12-00:59:15,0.6203,0.111
12-00:59:16,0.6203,0.111
12-00:59:17,0.6203,0.111
12-00:59:18,0.6203,0.111
12-00:59:19,0.6203,0.111
12-00:59:20,0.6203,0.111
12-00:59:21,0.6203,0.111
12-00:59:22,0.6203,0.111
12-00:59:23,0.6207,0.111
12-00:59:24,0.6207,0.111
12-00:59:25,0.621,0.111
12-00:59:26,0.621,0.111
12-00:59:27,0.621,0.111
12-00:59:28,0.621,0.111
12-00:59:29,0.6213,0.111
12-00:59:30,0.6213,0.111
12-00:59:31,0.6213,0.111
12-00:59:32,0.6213,0.111
12-00:59:33,0.6216,0.111
12-00:59:34,0.6216,0.111
12-00:59:35,0.6216,0.111
12-00:59:36,0.6216,0.111
12-00:59:37,0.6216,0.111
12-00:59:38,0.6216,0.111
12-00:59:39,0.6219,0.111
12-00:59:40,0.6219,0.111
12-00:59:41,0.6219,0.111
12-00:59:42,0.6234,0.111
12-00:59:43,0.6234,0.111
12-00:59:44,0.6234,0.111
12-00:59:45,0.6234,0.111
12-00:59:46,0.6234,0.111
12-00:59:47,0.6234,0.111
12-00:59:48,0.6234,0.111
12-00:59:49,0.6234,0.111
12-00:59:50,0.6238,0.111
12-00:59:51,0.6238,0.111
12-00:59:52,0.6241,0.11
12-00:59:53,0.6241,0.11
12-00:59:54,0.6241,0.11
12-00:59:55,0.6241,0.11
12-00:59:56,0.625,0.111
12-00:59:57,0.625,0.111
12-00:59:58,0.625,0.111
12-00:59:59,0.625,0.111
12-01:00:00,0.625,0.111
12-01:00:01,0.625,0.111
12-01:00:02,0.625,0.111
12-01:00:03,0.625,0.111
12-01:00:04,0.6253,0.111
12-01:00:05,0.6253,0.111
12-01:00:06,0.6256,0.111
12-01:00:07,0.6256,0.111
12-01:00:08,0.6259,0.111
12-01:00:09,0.6259,0.111
12-01:00:10,0.6259,0.111
12-01:00:11,0.6259,0.111
12-01:00:12,0.6259,0.111
12-01:00:13,0.6262,0.111
12-01:00:14,0.6262,0.111
12-01:00:15,0.6266,0.111
12-01:00:16,0.6266,0.111
12-01:00:17,0.6272,0.111
12-01:00:18,0.6272,0.111
12-01:00:19,0.6278,0.111
12-01:00:20,0.6278,0.111
12-01:00:21,0.6278,0.111
12-01:00:22,0.6278,0.111
12-01:00:23,0.6281,0.111
12-01:00:24,0.6281,0.112
12-01:00:25,0.6278,0.112
12-01:00:26,0.6278,0.112
12-01:00:27,0.6281,0.112
12-01:00:28,0.6281,0.112
12-01:00:29,0.6275,0.111
12-01:00:30,0.6275,0.111
12-01:00:31,0.6278,0.111
12-01:00:32,0.6278,0.111
12-01:00:33,0.6278,0.111
12-01:00:34,0.6278,0.111
12-01:00:35,0.6281,0.111
12-01:00:36,0.6281,0.111
12-01:00:37,0.6287,0.112
12-01:00:38,0.6287,0.112
12-01:00:39,0.6287,0.112
12-01:00:40,0.6287,0.112
12-01:00:41,0.629,0.112
12-01:00:42,0.629,0.112
12-01:00:43,0.629,0.112
12-01:00:44,0.629,0.112
12-01:00:45,0.629,0.112
12-01:00:46,0.629,0.112
12-01:00:47,0.629,0.111
12-01:00:48,0.629,0.111
12-01:00:49,0.629,0.111
12-01:00:50,0.6293,0.111
12-01:00:51,0.6293,0.111
12-01:00:52,0.6293,0.111
12-01:00:53,0.6293,0.111
12-01:00:54,0.6293,0.111
12-01:00:55,0.6293,0.111
12-01:00:56,0.6297,0.112
12-01:00:57,0.6297,0.112
12-01:00:58,0.6297,0.111
12-01:00:59,0.6297,0.111
12-01:01:00,0.63,0.111
12-01:01:01,0.63,0.111
12-01:01:02,0.63,0.111
12-01:01:03,0.63,0.111
12-01:01:04,0.63,0.111
12-01:01:05,0.63,0.111
12-01:01:06,0.63,0.111
12-01:01:07,0.63,0.111
12-01:01:08,0.6306,0.111
12-01:01:09,0.6306,0.111
12-01:01:10,0.6309,0.111
12-01:01:11,0.6309,0.111
12-01:01:12,0.6309,0.111
12-01:01:13,0.6309,0.111
12-01:01:14,0.6309,0.112
12-01:01:15,0.6309,0.112
12-01:01:16,0.6312,0.112
12-01:01:17,0.6312,0.112
12-01:01:18,0.6312,0.112
12-01:01:19,0.6312,0.112
12-01:01:20,0.6312,0.112
12-01:01:21,0.6312,0.112
12-01:01:22,0.6312,0.111
12-01:01:23,0.6312,0.111
12-01:01:24,0.6312,0.111
12-01:01:25,0.6315,0.111
12-01:01:26,0.6315,0.111
12-01:01:27,0.6318,0.111
12-01:01:28,0.6318,0.111
12-01:01:29,0.6321,0.111
12-01:01:30,0.6321,0.111
12-01:01:31,0.6324,0.111
12-01:01:32,0.6324,0.111
12-01:01:33,0.6324,0.111
12-01:01:34,0.6324,0.111
12-01:01:35,0.6331,0.111
12-01:01:36,0.6331,0.111
12-01:01:37,0.6331,0.111
12-01:01:38,0.6331,0.111
12-01:01:39,0.6334,0.111
12-01:01:40,0.6334,0.111
12-01:01:41,0.6337,0.111
12-01:01:42,0.6337,0.111
12-01:01:43,0.6337,0.111
12-01:01:44,0.6337,0.111
12-01:01:45,0.6337,0.112
12-01:01:46,0.6337,0.112
12-01:01:47,0.6337,0.111
12-01:01:48,0.634,0.111
12-01:01:49,0.634,0.111
12-01:01:50,0.634,0.112
12-01:01:51,0.634,0.112
12-01:01:52,0.6346,0.111
12-01:01:53,0.6346,0.111
12-01:01:54,0.6346,0.111
12-01:01:55,0.6346,0.111
12-01:01:56,0.6346,0.111
12-01:01:57,0.6346,0.111
12-01:01:58,0.6346,0.111
12-01:01:59,0.6346,0.111
12-01:02:00,0.6349,0.111
12-01:02:01,0.6349,0.111
12-01:02:02,0.6352,0.111
12-01:02:03,0.6352,0.111
12-01:02:04,0.6355,0.111
12-01:02:05,0.6355,0.111
12-01:02:06,0.6355,0.111
12-01:02:07,0.6355,0.111
12-01:02:08,0.6355,0.111
12-01:02:09,0.6355,0.111
12-01:02:10,0.6355,0.111
12-01:02:11,0.6355,0.111
12-01:02:12,0.6355,0.111
12-01:02:13,0.6355,0.111
12-01:02:14,0.6355,0.111
12-01:02:15,0.6352,0.111
12-01:02:16,0.6352,0.111
12-01:02:17,0.6352,0.111
12-01:02:18,0.6352,0.111
12-01:02:19,0.6359,0.111
12-01:02:20,0.6359,0.111
12-01:02:21,0.6359,0.111
12-01:02:22,0.6359,0.111
12-01:02:23,0.6362,0.112
12-01:02:24,0.6362,0.112
12-01:02:25,0.6362,0.111
12-01:02:26,0.6362,0.111
12-01:02:27,0.6362,0.112
12-01:02:28,0.6362,0.112
12-01:02:29,0.6362,0.111
12-01:02:30,0.6362,0.111
12-01:02:31,0.6362,0.11
12-01:02:32,0.6362,0.11
12-01:02:33,0.6365,0.11
12-01:02:34,0.6365,0.11
12-01:02:35,0.6365,0.11
12-01:02:36,0.6368,0.11
12-01:02:37,0.6368,0.11
12-01:02:38,0.6368,0.11
12-01:02:39,0.6368,0.11
12-01:02:40,0.6371,0.111
12-01:02:41,0.6371,0.111
12-01:02:42,0.6371,0.111
12-01:02:43,0.6371,0.111
12-01:02:44,0.6377,0.111
12-01:02:45,0.6377,0.111
12-01:02:46,0.638,0.111
12-01:02:47,0.638,0.111
12-01:02:48,0.6383,0.111
12-01:02:49,0.6383,0.111
12-01:02:50,0.6386,0.111
12-01:02:51,0.6386,0.111
12-01:02:52,0.6386,0.111
12-01:02:53,0.6386,0.111
12-01:02:54,0.639,0.112
12-01:02:55,0.639,0.112
12-01:02:56,0.639,0.112
12-01:02:57,0.639,0.112
12-01:02:58,0.639,0.112
12-01:02:59,0.639,0.112
12-01:03:00,0.639,0.112
12-01:03:01,0.639,0.112
12-01:03:02,0.6393,0.112
12-01:03:03,0.6393,0.112
12-01:03:04,0.6393,0.112
12-01:03:05,0.6393,0.111
12-01:03:06,0.6393,0.111
12-01:03:07,0.6396,0.111
12-01:03:08,0.6396,0.111
12-01:03:09,0.6396,0.111
12-01:03:10,0.6396,0.111
12-01:03:11,0.6396,0.111
12-01:03:12,0.6396,0.111
12-01:03:13,0.6396,0.111
12-01:03:14,0.6396,0.111
12-01:03:15,0.6396,0.111
12-01:03:16,0.6396,0.111
12-01:03:17,0.6402,0.111
12-01:03:18,0.6402,0.111
12-01:03:19,0.6405,0.111
12-01:03:20,0.6405,0.111
12-01:03:21,0.6405,0.112
12-01:03:22,0.6405,0.112
12-01:03:23,0.6408,0.111
12-01:03:24,0.6408,0.111
12-01:03:25,0.6408,0.111
12-01:03:26,0.6411,0.111
12-01:03:27,0.6411,0.111
12-01:03:28,0.6411,0.111
12-01:03:29,0.6411,0.111
12-01:03:30,0.6414,0.111
12-01:03:31,0.6414,0.111
12-01:03:32,0.6414,0.111
12-01:03:33,0.6414,0.111
12-01:03:34,0.6417,0.111
12-01:03:35,0.6417,0.111
12-01:03:36,0.6421,0.111
12-01:03:37,0.6421,0.111
12-01:03:38,0.6421,0.111
12-01:03:39,0.6421,0.111
12-01:03:40,0.6424,0.111
12-01:03:41,0.6424,0.111
12-01:03:42,0.6427,0.111
12-01:03:43,0.6427,0.111
12-01:03:44,0.6427,0.111
12-01:03:45,0.6427,0.111
12-01:03:46,0.6427,0.111
12-01:03:47,0.6427,0.111
12-01:03:48,0.6427,0.111
12-01:03:49,0.6427,0.111
12-01:03:50,0.6427,0.111
12-01:03:51,0.6436,0.111
12-01:03:52,0.6436,0.111
12-01:03:53,0.6436,0.111
12-01:03:54,0.6436,0.111
12-01:03:55,0.643,0.111
12-01:03:56,0.643,0.111
12-01:03:57,0.643,0.111
12-01:03:58,0.643,0.111
12-01:03:59,0.643,0.111
12-01:04:00,0.643,0.111
12-01:04:01,0.643,0.111
12-01:04:02,0.643,0.111
12-01:04:03,0.6433,0.112
12-01:04:04,0.6433,0.112
12-01:04:05,0.6436,0.111
12-01:04:06,0.6436,0.111
12-01:04:07,0.6436,0.111
12-01:04:08,0.6436,0.111
12-01:04:09,0.6436,0.111
12-01:04:10,0.6436,0.111
12-01:04:11,0.6439,0.111
12-01:04:12,0.6439,0.111
12-01:04:13,0.6439,0.111
12-01:04:14,0.6439,0.111
12-01:04:15,0.6439,0.111
12-01:04:16,0.6439,0.111
12-01:04:17,0.6439,0.111
12-01:04:18,0.6445,0.111
12-01:04:19,0.6445,0.111
12-01:04:20,0.6452,0.111
12-01:04:21,0.6452,0.111
12-01:04:22,0.6452,0.11
12-01:04:23,0.6452,0.11
12-01:04:24,0.6452,0.111
12-01:04:25,0.6452,0.111
12-01:04:26,0.6452,0.111
12-01:04:27,0.6452,0.111
12-01:04:28,0.6452,0.111
12-01:04:29,0.6452,0.111
12-01:04:30,0.6452,0.111
12-01:04:31,0.6452,0.111
12-01:04:32,0.6455,0.112
12-01:04:33,0.6455,0.112
12-01:04:34,0.6461,0.111
12-01:04:35,0.6461,0.111
12-01:04:36,0.6464,0.111
12-01:04:37,0.6464,0.111
12-01:04:38,0.6464,0.111
12-01:04:39,0.6464,0.111
12-01:04:40,0.6464,0.111
12-01:04:41,0.6464,0.111
12-01:04:42,0.6464,0.112
12-01:04:43,0.6464,0.112
12-01:04:44,0.6464,0.111
12-01:04:45,0.6464,0.111
12-01:04:46,0.6464,0.112
12-01:04:47,0.6467,0.112
12-01:04:48,0.6467,0.112
12-01:04:49,0.647,0.112
12-01:04:50,0.647,0.112
12-01:04:51,0.647,0.112
12-01:04:52,0.647,0.112
12-01:04:53,0.6476,0.111
12-01:04:54,0.6476,0.111
12-01:04:55,0.6476,0.111
12-01:04:56,0.6476,0.111
12-01:04:57,0.6476,0.111
12-01:04:58,0.6476,0.111
12-01:04:59,0.6479,0.111
12-01:05:00,0.6479,0.111
12-01:05:01,0.6479,0.111
12-01:05:02,0.6479,0.111
12-01:05:03,0.6489,0.111
12-01:05:04,0.6489,0.111
12-01:05:05,0.6489,0.111
12-01:05:06,0.6489,0.111
12-01:05:07,0.6489,0.111
12-01:05:08,0.6489,0.111
12-01:05:09,0.6489,0.111
12-01:05:10,0.6489,0.111
12-01:05:11,0.6492,0.111
12-01:05:12,0.6492,0.111
12-01:05:13,0.6492,0.111
12-01:05:14,0.6492,0.111
12-01:05:15,0.6492,0.111
12-01:05:16,0.6495,0.111
12-01:05:17,0.6495,0.111
12-01:05:18,0.6495,0.111
12-01:05:19,0.6495,0.111
12-01:05:20,0.6492,0.111
12-01:05:21,0.6492,0.111
12-01:05:22,0.6492,0.111
12-01:05:23,0.6492,0.111
12-01:05:24,0.6495,0.111
12-01:05:25,0.6495,0.111
12-01:05:26,0.6504,0.111
12-01:05:27,0.6504,0.111
12-01:05:28,0.6507,0.112
12-01:05:29,0.6507,0.112
12-01:05:30,0.6507,0.111
12-01:05:31,0.6507,0.111
12-01:05:32,0.6507,0.111
12-01:05:33,0.6507,0.111
12-01:05:34,0.6504,0.111
12-01:05:35,0.6504,0.111
12-01:05:36,0.6507,0.111
12-01:05:37,0.6507,0.111
12-01:05:38,0.6507,0.111
12-01:05:39,0.6507,0.111
12-01:05:40,0.651,0.111
12-01:05:41,0.651,0.111
12-01:05:42,0.6514,0.111
12-01:05:43,0.6514,0.111
12-01:05:44,0.6514,0.111
12-01:05:45,0.6514,0.111
12-01:05:46,0.6514,0.111
12-01:05:47,0.6514,0.111
12-01:05:48,0.651,0.111
12-01:05:49,0.651,0.111
12-01:05:50,0.651,0.111
12-01:05:51,0.6514,0.111
12-01:05:52,0.6514,0.111
12-01:05:53,0.6517,0.111
12-01:05:54,0.6517,0.111
12-01:05:55,0.652,0.111
12-01:05:56,0.652,0.111
12-01:05:57,0.6523,0.111
12-01:05:58,0.6523,0.111
12-01:05:59,0.6523,0.111
12-01:06:00,0.6523,0.111
12-01:06:01,0.6526,0.111
12-01:06:02,0.6526,0.111
12-01:06:03,0.6532,0.111
12-01:06:04,0.6532,0.111
12-01:06:05,0.6532,0.111
12-01:06:06,0.6532,0.111
12-01:06:07,0.6529,0.111
12-01:06:08,0.6529,0.111
12-01:06:09,0.6529,0.111
12-01:06:10,0.6529,0.111
12-01:06:11,0.6529,0.111
12-01:06:12,0.6529,0.111
12-01:06:13,0.6538,0.111
12-01:06:14,0.6538,0.111
12-01:06:15,0.6532,0.111
12-01:06:16,0.6532,0.111
12-01:06:17,0.6532,0.111
12-01:06:18,0.6532,0.111
12-01:06:19,0.6532,0.111
12-01:06:20,0.6532,0.111
12-01:06:21,0.6532,0.111
12-01:06:22,0.6538,0.111
12-01:06:23,0.6538,0.111
12-01:06:24,0.6538,0.111
12-01:06:25,0.6538,0.111
12-01:06:26,0.6538,0.111
12-01:06:27,0.6538,0.111
12-01:06:28,0.6541,0.111
12-01:06:29,0.6541,0.111
12-01:06:30,0.6541,0.111
12-01:06:31,0.6541,0.111
12-01:06:32,0.6541,0.111
12-01:06:33,0.6541,0.111
12-01:06:34,0.6545,0.112
12-01:06:35,0.6545,0.112
12-01:06:36,0.6545,0.112
12-01:06:37,0.6545,0.112
12-01:06:38,0.6548,0.111
12-01:06:39,0.6548,0.111
12-01:06:40,0.6551,0.111
12-01:06:41,0.6551,0.111
12-01:06:42,0.6554,0.11
12-01:06:43,0.6554,0.11
12-01:06:44,0.6557,0.112
12-01:06:45,0.6557,0.112
12-01:06:46,0.6557,0.112
12-01:06:47,0.6557,0.112
12-01:06:48,0.6557,0.112
12-01:06:49,0.6566,0.112
12-01:06:50,0.6566,0.112
12-01:06:51,0.6566,0.111
12-01:06:52,0.6566,0.111
12-01:06:53,0.6566,0.111
12-01:06:54,0.6566,0.111
12-01:06:55,0.6566,0.111
12-01:06:56,0.6566,0.111
12-01:06:57,0.6569,0.111
12-01:06:58,0.6569,0.111
12-01:06:59,0.6572,0.111
12-01:07:00,0.6572,0.111
12-01:07:01,0.6572,0.111
12-01:07:02,0.6572,0.111
12-01:07:03,0.6572,0.111
12-01:07:04,0.6572,0.111
12-01:07:05,0.6576,0.111
12-01:07:06,0.6576,0.111
12-01:07:07,0.6576,0.111
12-01:07:08,0.6576,0.111
12-01:07:09,0.6576,0.111
12-01:07:10,0.6576,0.111
12-01:07:11,0.6582,0.111
12-01:07:12,0.6582,0.111
12-01:07:13,0.6582,0.111
12-01:07:14,0.6582,0.111
12-01:07:15,0.6582,0.112
12-01:07:16,0.6582,0.112
12-01:07:17,0.6582,0.111
12-01:07:18,0.6582,0.111
12-01:07:19,0.6588,0.111
12-01:07:20,0.6588,0.111
12-01:07:21,0.6588,0.111
12-01:07:22,0.6594,0.111
12-01:07:23,0.6594,0.111
12-01:07:24,0.6594,0.111
12-01:07:25,0.6594,0.111
12-01:07:26,0.6594,0.111
12-01:07:27,0.6594,0.111
12-01:07:28,0.6594,0.111
12-01:07:29,0.6594,0.111
12-01:07:30,0.6594,0.111
12-01:07:31,0.6594,0.111
12-01:07:32,0.6594,0.111
12-01:07:33,0.6594,0.111
12-01:07:34,0.6597,0.111
12-01:07:35,0.6597,0.111
12-01:07:36,0.66,0.111
12-01:07:37,0.66,0.111
12-01:07:38,0.6603,0.11
12-01:07:39,0.6603,0.11
12-01:07:40,0.6603,0.11
12-01:07:41,0.6603,0.11
12-01:07:42,0.6603,0.11
12-01:07:43,0.6603,0.11
12-01:07:44,0.6607,0.111
12-01:07:45,0.6607,0.111
12-01:07:46,0.6607,0.111
12-01:07:47,0.6607,0.111
12-01:07:48,0.6607,0.111
12-01:07:49,0.6607,0.111
12-01:07:50,0.6607,0.111
12-01:07:51,0.6603,0.111
12-01:07:52,0.6603,0.111
12-01:07:53,0.6603,0.111
12-01:07:54,0.6603,0.111
12-01:07:55,0.6607,0.111
12-01:07:56,0.6607,0.111
12-01:07:57,0.6616,0.111
12-01:07:58,0.6616,0.111
12-01:07:59,0.6616,0.111
12-01:08:00,0.6616,0.111
12-01:08:01,0.6616,0.112
12-01:08:02,0.6616,0.112
12-01:08:03,0.6619,0.112
12-01:08:04,0.6619,0.112
12-01:08:05,0.6622,0.112
12-01:08:06,0.6622,0.112
12-01:08:07,0.6622,0.112
12-01:08:08,0.6622,0.112
12-01:08:09,0.6625,0.112
12-01:08:10,0.6625,0.112
12-01:08:11,0.6628,0.111
12-01:08:12,0.6628,0.111
12-01:08:13,0.6634,0.111
12-01:08:14,0.6634,0.111
12-01:08:15,0.6634,0.111
12-01:08:16,0.6634,0.111
12-01:08:17,0.6638,0.111
12-01:08:18,0.6638,0.111
12-01:08:19,0.6638,0.111
12-01:08:20,0.6638,0.111
12-01:08:21,0.6638,0.111
12-01:08:22,0.6638,0.111
12-01:08:23,0.6638,0.111
12-01:08:24,0.6638,0.111
12-01:08:25,0.6638,0.111
12-01:08:26,0.6638,0.111
12-01:08:27,0.6638,0.111
12-01:08:28,0.6631,0.111
12-01:08:29,0.6631,0.111
12-01:08:30,0.6634,0.111
12-01:08:31,0.6634,0.111
12-01:08:32,0.6634,0.111
12-01:08:33,0.6634,0.111
12-01:08:34,0.6641,0.111
12-01:08:35,0.6641,0.111
12-01:08:36,0.6647,0.111
12-01:08:37,0.6647,0.111
12-01:08:38,0.6641,0.111
12-01:08:39,0.6641,0.111
