TestTime,Voltage/V,Current/mA
13-07:13:38,0.426,0
13-07:14:38,0.426,0
13-07:15:38,0.4257,0
13-07:16:38,0.4253,0
13-07:17:38,0.426,0
13-07:18:38,0.425,0
13-07:19:38,0.425,0
13-07:20:38,0.426,0
13-07:21:38,0.425,0
13-07:22:38,0.425,0
13-07:23:38,0.425,0
13-07:24:38,0.426,0
13-07:25:38,0.4257,0
13-07:26:38,0.425,0
13-07:27:38,0.426,0
13-07:28:38,0.426,0
13-07:29:38,0.425,0
13-07:30:38,0.425,0
13-07:31:38,0.426,0
13-07:32:38,0.425,0
13-07:33:38,0.426,0
13-07:34:38,0.425,0
13-07:35:38,0.426,0
13-07:36:38,0.425,0
13-07:37:38,0.4257,0
13-07:38:38,0.4257,0
13-07:39:38,0.4247,0
13-07:40:38,0.425,0
13-07:41:38,0.426,0
13-07:42:38,0.425,0
13-07:43:38,0.4257,0
13-07:44:38,0.426,0
13-07:45:38,0.426,0
13-07:46:38,0.425,0
13-07:47:38,0.426,0
13-07:48:38,0.425,0
13-07:49:38,0.4253,0
13-07:50:38,0.4257,0
13-07:51:38,0.426,0
13-07:52:38,0.4247,0
13-07:53:38,0.4247,0
13-07:54:38,0.4253,0
13-07:55:38,0.4253,0
13-07:56:38,0.4253,0
13-07:57:38,0.425,0
13-07:58:38,0.4247,0
13-07:59:38,0.4247,0
13-08:00:38,0.4257,0
13-08:01:38,0.4247,0
13-08:02:38,0.4247,0
13-08:03:38,0.4247,0
13-08:04:38,0.4247,0
13-08:05:38,0.4247,0
13-08:06:38,0.4247,0
13-08:07:38,0.4247,0
13-08:08:38,0.4253,0
13-08:09:38,0.425,0
13-08:10:38,0.425,0
13-08:11:38,0.4253,0
13-08:12:38,0.4253,0
13-08:13:38,0.425,0
13-08:14:38,0.425,0
13-08:15:38,0.425,0
13-08:16:38,0.425,0
13-08:17:38,0.4244,0
13-08:18:38,0.4253,0
13-08:19:38,0.4253,0
13-08:20:38,0.425,0
13-08:21:38,0.4253,0
13-08:22:38,0.4253,0
13-08:23:38,0.4247,0
13-08:24:38,0.4253,0
13-08:25:38,0.4253,0
13-08:26:38,0.4244,0
13-08:27:38,0.4253,0
13-08:28:38,0.4253,0
13-08:29:38,0.425,0
13-08:30:38,0.4244,0
13-08:31:38,0.4247,0
13-08:32:38,0.4244,0
13-08:33:38,0.425,0
13-08:34:38,0.4253,0
13-08:35:38,0.4244,0
13-08:36:38,0.4247,0
13-08:37:38,0.4253,0
13-08:38:38,0.4253,0
13-08:39:38,0.4247,0
13-08:40:38,0.4253,0
13-08:41:38,0.425,0
13-08:42:38,0.425,0
13-08:43:38,0.4247,0
13-08:44:38,0.4247,0
13-08:45:38,0.4253,0
13-08:46:38,0.4253,0
13-08:47:38,0.425,0
13-08:48:38,0.425,0
13-08:49:38,0.425,0
13-08:49:38,0.4439,0.079
13-08:49:43,0.4439,0.079
13-08:49:44,0.4439,0.079
13-08:49:45,0.4439,0.079
13-08:49:46,0.4439,0.079
13-08:49:47,0.4439,0.079
13-08:49:48,0.4439,0.079
13-08:49:49,0.447,0.079
13-08:49:50,0.447,0.079
13-08:49:51,0.4495,0.079
13-08:49:52,0.4495,0.079
13-08:49:53,0.4495,0.079
13-08:49:54,0.4526,0.079
13-08:49:55,0.4526,0.079
13-08:49:56,0.4548,0.079
13-08:49:57,0.4548,0.079
13-08:49:58,0.4548,0.079
13-08:49:59,0.4576,0.079
13-08:50:00,0.4576,0.079
13-08:50:01,0.4604,0.079
13-08:50:02,0.4604,0.079
13-08:50:03,0.4604,0.079
13-08:50:04,0.4629,0.079
13-08:50:05,0.4629,0.079
13-08:50:06,0.4647,0.079
13-08:50:07,0.4647,0.079
13-08:50:08,0.4669,0.078
13-08:50:09,0.4669,0.078
13-08:50:10,0.4669,0.078
13-08:50:11,0.4688,0.078
13-08:50:12,0.4688,0.078
13-08:50:13,0.4719,0.078
13-08:50:14,0.4719,0.078
13-08:50:15,0.4734,0.078
13-08:50:16,0.4734,0.078
13-08:50:17,0.4734,0.078
13-08:50:18,0.475,0.078
13-08:50:19,0.475,0.078
13-08:50:20,0.4762,0.078
13-08:50:21,0.4762,0.078
13-08:50:22,0.4762,0.078
13-08:50:23,0.4784,0.078
13-08:50:24,0.4784,0.078
13-08:50:25,0.4802,0.078
13-08:50:26,0.4802,0.078
13-08:50:27,0.4818,0.079
13-08:50:28,0.4818,0.079
13-08:50:29,0.4818,0.079
13-08:50:30,0.4821,0.079
13-08:50:31,0.4821,0.079
13-08:50:32,0.4843,0.079
13-08:50:33,0.4843,0.079
13-08:50:34,0.4855,0.079
13-08:50:35,0.4855,0.079
13-08:50:36,0.4855,0.079
13-08:50:37,0.487,0.078
13-08:50:38,0.487,0.078
13-08:50:39,0.4883,0.078
13-08:50:40,0.4883,0.078
13-08:50:41,0.4883,0.078
13-08:50:42,0.4898,0.078
13-08:50:43,0.4898,0.078
13-08:50:44,0.4908,0.078
13-08:50:45,0.4908,0.078
13-08:50:46,0.4908,0.078
13-08:50:47,0.492,0.078
13-08:50:48,0.492,0.078
13-08:50:49,0.4936,0.079
13-08:50:50,0.4936,0.079
13-08:50:51,0.4942,0.079
13-08:50:52,0.4942,0.079
13-08:50:53,0.4942,0.079
13-08:50:54,0.4954,0.078
13-08:50:55,0.4954,0.078
13-08:50:56,0.4967,0.078
13-08:50:57,0.4967,0.078
13-08:50:58,0.4967,0.078
13-08:50:59,0.4982,0.079
13-08:51:00,0.4982,0.079
13-08:51:01,0.4988,0.079
13-08:51:02,0.4988,0.079
13-08:51:03,0.4988,0.079
13-08:51:04,0.4988,0.079
13-08:51:05,0.4988,0.079
13-08:51:06,0.4988,0.079
13-08:51:07,0.4988,0.079
13-08:51:08,0.4994,0.079
13-08:51:09,0.4994,0.079
13-08:51:10,0.4994,0.079
13-08:51:11,0.4994,0.079
13-08:51:12,0.4994,0.079
13-08:51:13,0.5001,0.079
13-08:51:14,0.5001,0.079
13-08:51:15,0.5001,0.079
13-08:51:16,0.501,0.079
13-08:51:17,0.501,0.079
13-08:51:18,0.5019,0.078
13-08:51:19,0.5019,0.078
13-08:51:20,0.5022,0.078
13-08:51:21,0.5022,0.078
13-08:51:22,0.5022,0.078
13-08:51:23,0.5032,0.078
13-08:51:24,0.5032,0.078
13-08:51:25,0.5035,0.079
13-08:51:26,0.5035,0.079
13-08:51:27,0.5035,0.079
13-08:51:28,0.5035,0.079
13-08:51:29,0.5035,0.079
13-08:51:30,0.5038,0.079
13-08:51:31,0.5038,0.079
13-08:51:32,0.5041,0.079
13-08:51:33,0.5041,0.079
13-08:51:34,0.5041,0.079
13-08:51:35,0.5056,0.079
13-08:51:36,0.5056,0.079
13-08:51:37,0.5056,0.078
13-08:51:38,0.5056,0.078
13-08:51:39,0.5056,0.078
13-08:51:40,0.5063,0.078
13-08:51:41,0.5063,0.078
13-08:51:42,0.5066,0.078
13-08:51:43,0.5066,0.078
13-08:51:44,0.5072,0.078
13-08:51:45,0.5072,0.078
13-08:51:46,0.5072,0.078
13-08:51:47,0.5072,0.079
13-08:51:48,0.5072,0.079
13-08:51:49,0.5075,0.079
13-08:51:50,0.5075,0.079
13-08:51:51,0.5075,0.079
13-08:51:52,0.5075,0.079
13-08:51:53,0.5075,0.079
13-08:51:54,0.5081,0.078
13-08:51:55,0.5081,0.078
13-08:51:56,0.5084,0.078
13-08:51:57,0.5084,0.078
13-08:51:58,0.5084,0.078
13-08:51:59,0.5084,0.078
13-08:52:00,0.5084,0.078
13-08:52:01,0.5091,0.078
13-08:52:02,0.5091,0.078
13-08:52:03,0.5091,0.078
13-08:52:04,0.5091,0.078
13-08:52:05,0.5091,0.078
13-08:52:06,0.5091,0.078
13-08:52:07,0.5091,0.078
13-08:52:08,0.5094,0.079
13-08:52:09,0.5094,0.079
13-08:52:10,0.5094,0.079
13-08:52:11,0.5097,0.079
13-08:52:12,0.5097,0.079
13-08:52:13,0.51,0.078
13-08:52:14,0.51,0.078
13-08:52:15,0.51,0.078
13-08:52:16,0.5109,0.078
13-08:52:17,0.5109,0.078
13-08:52:18,0.5112,0.078
13-08:52:19,0.5112,0.078
13-08:52:20,0.5112,0.078
13-08:52:21,0.5112,0.078
13-08:52:22,0.5112,0.078
13-08:52:23,0.5112,0.079
13-08:52:24,0.5112,0.079
13-08:52:25,0.5112,0.078
13-08:52:26,0.5112,0.078
13-08:52:27,0.5112,0.079
13-08:52:28,0.5122,0.079
13-08:52:29,0.5122,0.079
13-08:52:30,0.5122,0.079
13-08:52:31,0.5122,0.079
13-08:52:32,0.5122,0.079
13-08:52:33,0.5122,0.079
13-08:52:34,0.5122,0.079
13-08:52:35,0.5125,0.079
13-08:52:36,0.5125,0.079
13-08:52:37,0.5128,0.079
13-08:52:38,0.5128,0.079
13-08:52:39,0.5128,0.079
13-08:52:40,0.5128,0.079
13-08:52:41,0.5128,0.079
13-08:52:42,0.5131,0.079
13-08:52:43,0.5131,0.079
13-08:52:44,0.5134,0.079
13-08:52:45,0.5134,0.079
13-08:52:46,0.5134,0.079
13-08:52:47,0.5134,0.079
13-08:52:48,0.5134,0.079
13-08:52:49,0.5131,0.079
13-08:52:50,0.5131,0.079
13-08:52:51,0.5131,0.079
13-08:52:52,0.5131,0.078
13-08:52:53,0.5131,0.078
13-08:52:54,0.5131,0.078
13-08:52:55,0.5131,0.078
13-08:52:56,0.5131,0.078
13-08:52:57,0.5134,0.078
13-08:52:58,0.5134,0.078
13-08:52:59,0.5143,0.078
13-08:53:00,0.5143,0.078
13-08:53:01,0.5143,0.078
13-08:53:02,0.5143,0.078
13-08:53:03,0.5143,0.078
13-08:53:04,0.5146,0.078
13-08:53:05,0.5146,0.078
13-08:53:06,0.5146,0.079
13-08:53:07,0.5146,0.079
13-08:53:08,0.5146,0.079
13-08:53:09,0.5146,0.079
13-08:53:10,0.5146,0.079
13-08:53:11,0.5146,0.079
13-08:53:12,0.5146,0.079
13-08:53:13,0.5146,0.079
13-08:53:14,0.5146,0.079
13-08:53:15,0.5146,0.079
13-08:53:16,0.5149,0.078
13-08:53:17,0.5149,0.078
13-08:53:18,0.5149,0.078
13-08:53:19,0.5149,0.078
13-08:53:20,0.5149,0.078
13-08:53:21,0.5149,0.079
13-08:53:22,0.5149,0.079
13-08:53:23,0.5143,0.079
13-08:53:24,0.5143,0.079
13-08:53:25,0.5143,0.079
13-08:53:26,0.5143,0.079
13-08:53:27,0.5143,0.079
13-08:53:28,0.5156,0.079
13-08:53:29,0.5156,0.079
13-08:53:30,0.5156,0.079
13-08:53:31,0.5156,0.079
13-08:53:32,0.5156,0.079
13-08:53:33,0.5156,0.078
13-08:53:34,0.5156,0.078
13-08:53:35,0.5156,0.079
13-08:53:36,0.5156,0.079
13-08:53:37,0.5156,0.079
13-08:53:38,0.5153,0.078
13-08:53:39,0.5153,0.078
13-08:53:40,0.5159,0.079
13-08:53:41,0.5159,0.079
13-08:53:42,0.5159,0.079
13-08:53:43,0.5159,0.079
13-08:53:44,0.5159,0.079
13-08:53:45,0.5159,0.079
13-08:53:46,0.5159,0.079
13-08:53:47,0.5159,0.079
13-08:53:48,0.5159,0.079
13-08:53:49,0.5159,0.079
13-08:53:50,0.5165,0.079
13-08:53:51,0.5165,0.079
13-08:53:52,0.5171,0.078
13-08:53:53,0.5171,0.078
13-08:53:54,0.5171,0.078
13-08:53:55,0.5174,0.078
13-08:53:56,0.5174,0.078
13-08:53:57,0.5174,0.078
13-08:53:58,0.5174,0.078
13-08:53:59,0.5174,0.079
13-08:54:00,0.5174,0.079
13-08:54:01,0.5174,0.079
13-08:54:02,0.5174,0.079
13-08:54:03,0.5174,0.079
13-08:54:04,0.5177,0.079
13-08:54:05,0.5177,0.079
13-08:54:06,0.5177,0.079
13-08:54:07,0.5177,0.079
13-08:54:08,0.5177,0.079
13-08:54:09,0.5177,0.079
13-08:54:10,0.5177,0.079
13-08:54:11,0.5177,0.079
13-08:54:12,0.5174,0.079
13-08:54:13,0.5174,0.079
13-08:54:14,0.5177,0.078
13-08:54:15,0.5177,0.078
13-08:54:16,0.5177,0.078
13-08:54:17,0.5177,0.078
13-08:54:18,0.5177,0.078
13-08:54:19,0.518,0.078
13-08:54:20,0.518,0.078
13-08:54:21,0.5184,0.079
13-08:54:22,0.5184,0.079
13-08:54:23,0.5184,0.079
13-08:54:24,0.5184,0.079
13-08:54:25,0.5184,0.079
13-08:54:26,0.5184,0.078
13-08:54:27,0.5184,0.078
13-08:54:28,0.5184,0.078
13-08:54:29,0.5187,0.078
13-08:54:30,0.5187,0.078
13-08:54:31,0.5184,0.079
13-08:54:32,0.5184,0.079
13-08:54:33,0.5184,0.079
13-08:54:34,0.5184,0.079
13-08:54:35,0.5184,0.079
13-08:54:36,0.5184,0.079
13-08:54:37,0.5184,0.079
13-08:54:38,0.5187,0.079
13-08:54:39,0.5187,0.079
13-08:54:40,0.5187,0.078
13-08:54:41,0.519,0.078
13-08:54:42,0.519,0.078
13-08:54:43,0.519,0.078
13-08:54:44,0.519,0.078
13-08:54:45,0.519,0.078
13-08:54:46,0.519,0.078
13-08:54:47,0.519,0.078
13-08:54:48,0.519,0.078
13-08:54:49,0.519,0.078
13-08:54:50,0.519,0.078
13-08:54:51,0.519,0.078
13-08:54:52,0.519,0.078
13-08:54:53,0.5193,0.078
13-08:54:54,0.5193,0.078
13-08:54:55,0.5193,0.078
13-08:54:56,0.5193,0.078
13-08:54:57,0.5193,0.078
13-08:54:58,0.5193,0.078
13-08:54:59,0.5193,0.078
13-08:55:00,0.5193,0.078
13-08:55:01,0.5193,0.078
13-08:55:02,0.519,0.079
13-08:55:03,0.519,0.079
13-08:55:04,0.519,0.079
13-08:55:05,0.5196,0.079
13-08:55:06,0.5196,0.079
13-08:55:07,0.5196,0.078
13-08:55:08,0.5196,0.078
13-08:55:09,0.5196,0.078
13-08:55:10,0.5202,0.078
13-08:55:11,0.5202,0.078
13-08:55:12,0.5202,0.078
13-08:55:13,0.5202,0.078
13-08:55:14,0.5202,0.078
13-08:55:15,0.5202,0.078
13-08:55:16,0.5202,0.078
13-08:55:17,0.5196,0.079
13-08:55:18,0.5196,0.079
13-08:55:19,0.5202,0.078
13-08:55:20,0.5202,0.078
13-08:55:21,0.5202,0.078
13-08:55:22,0.5202,0.078
13-08:55:23,0.5202,0.078
13-08:55:24,0.5202,0.078
13-08:55:25,0.5202,0.078
13-08:55:26,0.5202,0.078
13-08:55:27,0.5202,0.078
13-08:55:28,0.5202,0.078
13-08:55:29,0.5202,0.078
13-08:55:30,0.5202,0.078
13-08:55:31,0.5202,0.078
13-08:55:32,0.5202,0.078
13-08:55:33,0.5202,0.078
13-08:55:34,0.5202,0.078
13-08:55:35,0.5202,0.078
13-08:55:36,0.5199,0.078
13-08:55:37,0.5199,0.078
13-08:55:38,0.5199,0.078
13-08:55:39,0.5199,0.078
13-08:55:40,0.5199,0.078
13-08:55:41,0.5199,0.078
13-08:55:42,0.5199,0.078
13-08:55:43,0.5199,0.078
13-08:55:44,0.5199,0.078
13-08:55:45,0.5199,0.078
13-08:55:46,0.5202,0.078
13-08:55:47,0.5202,0.078
13-08:55:48,0.5202,0.078
13-08:55:49,0.5202,0.078
13-08:55:50,0.5202,0.078
13-08:55:51,0.5205,0.078
13-08:55:52,0.5205,0.078
13-08:55:53,0.5205,0.078
13-08:55:54,0.5205,0.078
13-08:55:55,0.5205,0.078
13-08:55:56,0.5205,0.078
13-08:55:57,0.5205,0.078
13-08:55:58,0.5205,0.079
13-08:55:59,0.5205,0.079
13-08:56:00,0.5205,0.078
13-08:56:01,0.5205,0.078
13-08:56:02,0.5205,0.078
13-08:56:03,0.5205,0.078
13-08:56:04,0.5205,0.078
13-08:56:05,0.5205,0.078
13-08:56:06,0.5205,0.078
13-08:56:07,0.5205,0.078
13-08:56:08,0.5205,0.078
13-08:56:09,0.5205,0.078
13-08:56:10,0.5208,0.079
13-08:56:11,0.5208,0.079
13-08:56:12,0.5208,0.079
13-08:56:13,0.5208,0.079
13-08:56:14,0.5208,0.079
13-08:56:15,0.5208,0.079
13-08:56:16,0.5208,0.079
13-08:56:17,0.5208,0.078
13-08:56:18,0.5208,0.078
13-08:56:19,0.5208,0.078
13-08:56:20,0.5208,0.078
13-08:56:21,0.5208,0.078
13-08:56:22,0.5208,0.078
13-08:56:23,0.5208,0.078
13-08:56:24,0.5208,0.079
13-08:56:25,0.5208,0.079
13-08:56:26,0.5208,0.079
13-08:56:27,0.5208,0.079
13-08:56:28,0.5208,0.079
13-08:56:29,0.5208,0.078
13-08:56:30,0.5208,0.078
13-08:56:31,0.5208,0.078
13-08:56:32,0.5208,0.078
13-08:56:33,0.5208,0.078
13-08:56:34,0.5208,0.078
13-08:56:35,0.5208,0.078
13-08:56:36,0.5208,0.079
13-08:56:37,0.5208,0.079
13-08:56:38,0.5208,0.079
13-08:56:39,0.5211,0.078
13-08:56:40,0.5211,0.078
13-08:56:41,0.5211,0.079
13-08:56:42,0.5211,0.079
13-08:56:43,0.5211,0.079
13-08:56:44,0.5211,0.078
13-08:56:45,0.5211,0.078
13-08:56:46,0.5211,0.078
13-08:56:47,0.5211,0.078
13-08:56:48,0.5211,0.078
13-08:56:49,0.5211,0.078
13-08:56:50,0.5211,0.078
13-08:56:51,0.5211,0.079
13-08:56:52,0.5211,0.079
13-08:56:53,0.5218,0.079
13-08:56:54,0.5218,0.079
13-08:56:55,0.5218,0.079
13-08:56:56,0.5218,0.078
13-08:56:57,0.5218,0.078
13-08:56:58,0.5218,0.078
13-08:56:59,0.5218,0.078
13-08:57:00,0.5218,0.078
13-08:57:01,0.5215,0.078
13-08:57:02,0.5215,0.078
13-08:57:03,0.5215,0.078
13-08:57:04,0.5215,0.078
13-08:57:05,0.5215,0.078
13-08:57:06,0.5215,0.078
13-08:57:07,0.5215,0.078
13-08:57:08,0.5215,0.078
13-08:57:09,0.5215,0.078
13-08:57:10,0.5215,0.079
13-08:57:11,0.5218,0.079
13-08:57:12,0.5218,0.079
13-08:57:13,0.5221,0.079
13-08:57:14,0.5221,0.079
13-08:57:15,0.5221,0.078
13-08:57:16,0.5221,0.078
13-08:57:17,0.5221,0.078
13-08:57:18,0.5221,0.078
13-08:57:19,0.5221,0.078
13-08:57:20,0.5221,0.078
13-08:57:21,0.5221,0.078
13-08:57:22,0.5221,0.078
13-08:57:23,0.5224,0.078
13-08:57:24,0.5224,0.078
13-08:57:25,0.5227,0.079
13-08:57:26,0.5227,0.079
13-08:57:27,0.5227,0.079
13-08:57:28,0.5227,0.079
13-08:57:29,0.5227,0.079
13-08:57:30,0.5227,0.079
13-08:57:31,0.5227,0.079
13-08:57:32,0.5227,0.078
13-08:57:33,0.5227,0.078
13-08:57:34,0.5227,0.078
13-08:57:35,0.5227,0.078
13-08:57:36,0.5227,0.078
13-08:57:37,0.5227,0.078
13-08:57:38,0.5227,0.078
13-08:57:39,0.5227,0.078
13-08:57:40,0.5227,0.078
13-08:57:41,0.5227,0.078
13-08:57:42,0.5227,0.078
13-08:57:43,0.5227,0.078
13-08:57:44,0.523,0.078
13-08:57:45,0.523,0.078
13-08:57:46,0.523,0.078
13-08:57:47,0.523,0.078
13-08:57:48,0.523,0.078
13-08:57:49,0.523,0.079
13-08:57:50,0.523,0.079
13-08:57:51,0.523,0.079
13-08:57:52,0.523,0.079
13-08:57:53,0.523,0.079
13-08:57:54,0.523,0.079
13-08:57:55,0.523,0.079
13-08:57:56,0.523,0.079
13-08:57:57,0.523,0.079
13-08:57:58,0.523,0.079
13-08:57:59,0.5227,0.079
13-08:58:00,0.5227,0.079
13-08:58:01,0.5227,0.079
13-08:58:02,0.5227,0.079
13-08:58:03,0.523,0.079
13-08:58:04,0.523,0.079
13-08:58:05,0.523,0.079
13-08:58:06,0.523,0.078
13-08:58:07,0.523,0.078
13-08:58:08,0.523,0.078
13-08:58:09,0.523,0.078
13-08:58:10,0.523,0.078
13-08:58:11,0.523,0.078
13-08:58:12,0.523,0.078
13-08:58:13,0.523,0.079
13-08:58:14,0.523,0.079
13-08:58:15,0.523,0.078
13-08:58:16,0.523,0.078
13-08:58:17,0.523,0.078
13-08:58:18,0.523,0.079
13-08:58:19,0.523,0.079
13-08:58:20,0.523,0.078
13-08:58:21,0.523,0.078
13-08:58:22,0.523,0.078
13-08:58:23,0.523,0.078
13-08:58:24,0.523,0.078
13-08:58:25,0.523,0.078
13-08:58:26,0.523,0.078
13-08:58:27,0.523,0.078
13-08:58:28,0.523,0.078
13-08:58:29,0.523,0.078
13-08:58:30,0.523,0.078
13-08:58:31,0.523,0.078
13-08:58:32,0.523,0.078
13-08:58:33,0.523,0.078
13-08:58:34,0.523,0.078
13-08:58:35,0.523,0.079
13-08:58:36,0.523,0.079
13-08:58:37,0.523,0.079
13-08:58:38,0.523,0.079
13-08:58:39,0.523,0.079
13-08:58:40,0.5233,0.079
13-08:58:41,0.5233,0.079
13-08:58:42,0.5233,0.079
13-08:58:43,0.5233,0.079
13-08:58:44,0.5233,0.078
13-08:58:45,0.5233,0.078
13-08:58:46,0.5233,0.078
13-08:58:47,0.5233,0.078
13-08:58:48,0.5233,0.078
13-08:58:49,0.5233,0.079
13-08:58:50,0.5233,0.079
13-08:58:51,0.5233,0.079
13-08:58:52,0.5233,0.079
13-08:58:53,0.5233,0.079
13-08:58:54,0.5233,0.078
13-08:58:55,0.5233,0.078
13-08:58:56,0.5233,0.078
13-08:58:57,0.5233,0.078
13-08:58:58,0.5233,0.078
13-08:58:59,0.5233,0.078
13-08:59:00,0.5233,0.078
13-08:59:01,0.5233,0.079
13-08:59:02,0.5233,0.079
13-08:59:03,0.5233,0.079
13-08:59:04,0.5233,0.079
13-08:59:05,0.5233,0.079
13-08:59:06,0.5233,0.078
13-08:59:07,0.5233,0.078
13-08:59:08,0.5233,0.078
13-08:59:09,0.5236,0.078
13-08:59:10,0.5236,0.078
13-08:59:11,0.5236,0.078
13-08:59:12,0.5236,0.078
13-08:59:13,0.5236,0.079
13-08:59:14,0.5233,0.079
13-08:59:15,0.5233,0.079
13-08:59:16,0.5233,0.079
13-08:59:17,0.5233,0.079
13-08:59:18,0.5233,0.078
13-08:59:19,0.5233,0.078
13-08:59:20,0.5233,0.078
13-08:59:21,0.5233,0.078
13-08:59:22,0.5233,0.078
13-08:59:23,0.5236,0.078
13-08:59:24,0.5236,0.078
13-08:59:25,0.5236,0.079
13-08:59:26,0.5236,0.079
13-08:59:27,0.5236,0.079
13-08:59:28,0.5239,0.078
13-08:59:29,0.5239,0.078
13-08:59:30,0.5236,0.079
13-08:59:31,0.5236,0.079
13-08:59:32,0.5236,0.079
13-08:59:33,0.5239,0.079
13-08:59:34,0.5239,0.079
13-08:59:35,0.5236,0.079
13-08:59:36,0.5236,0.079
13-08:59:37,0.5236,0.079
13-08:59:38,0.5239,0.079
13-08:59:39,0.5239,0.079
13-08:59:40,0.5239,0.079
13-08:59:41,0.5239,0.079
13-08:59:42,0.5239,0.079
13-08:59:43,0.5239,0.079
13-08:59:44,0.5239,0.079
13-08:59:45,0.5239,0.079
13-08:59:46,0.5239,0.079
13-08:59:47,0.5239,0.079
13-08:59:48,0.5239,0.079
13-08:59:49,0.5239,0.079
13-08:59:50,0.5239,0.079
13-08:59:51,0.5239,0.079
13-08:59:52,0.5239,0.079
13-08:59:53,0.5239,0.079
13-08:59:54,0.5239,0.079
13-08:59:55,0.5239,0.079
13-08:59:56,0.5239,0.079
13-08:59:57,0.5239,0.079
13-08:59:58,0.5239,0.079
13-08:59:59,0.5239,0.078
13-09:00:00,0.5239,0.078
13-09:00:01,0.5239,0.078
13-09:00:02,0.5239,0.078
13-09:00:03,0.5239,0.078
13-09:00:04,0.5239,0.078
13-09:00:05,0.5239,0.078
13-09:00:06,0.5239,0.078
13-09:00:07,0.5236,0.078
13-09:00:08,0.5236,0.078
13-09:00:09,0.5239,0.078
13-09:00:10,0.5239,0.078
13-09:00:11,0.5236,0.078
13-09:00:12,0.5236,0.078
13-09:00:13,0.5236,0.078
13-09:00:14,0.5239,0.078
13-09:00:15,0.5239,0.078
13-09:00:16,0.5242,0.078
13-09:00:17,0.5242,0.078
13-09:00:18,0.5242,0.078
13-09:00:19,0.5242,0.078
13-09:00:20,0.5242,0.078
13-09:00:21,0.5242,0.078
13-09:00:22,0.5242,0.078
13-09:00:23,0.5242,0.079
13-09:00:24,0.5242,0.079
13-09:00:25,0.5242,0.079
13-09:00:26,0.5242,0.079
13-09:00:27,0.5242,0.079
13-09:00:28,0.5242,0.079
13-09:00:29,0.5242,0.079
13-09:00:30,0.5242,0.079
13-09:00:31,0.5242,0.079
13-09:00:32,0.5242,0.079
13-09:00:33,0.5242,0.079
13-09:00:34,0.5242,0.079
13-09:00:35,0.5242,0.079
13-09:00:36,0.5242,0.079
13-09:00:37,0.5242,0.079
13-09:00:38,0.5246,0.079
13-09:00:39,0.5246,0.079
13-09:00:40,0.5242,0.079
13-09:00:41,0.5242,0.079
13-09:00:42,0.5242,0.079
13-09:00:43,0.5246,0.078
13-09:00:44,0.5246,0.078
13-09:00:45,0.5246,0.078
13-09:00:46,0.5246,0.078
13-09:00:47,0.5246,0.078
13-09:00:48,0.5246,0.078
13-09:00:49,0.5246,0.078
13-09:00:50,0.5249,0.078
13-09:00:51,0.5249,0.078
13-09:00:52,0.5249,0.078
13-09:00:53,0.5249,0.078
13-09:00:54,0.5249,0.078
13-09:00:55,0.5249,0.078
13-09:00:56,0.5249,0.078
13-09:00:57,0.5249,0.079
13-09:00:58,0.5249,0.079
13-09:00:59,0.5249,0.079
13-09:01:00,0.5246,0.078
13-09:01:01,0.5246,0.078
13-09:01:02,0.5249,0.079
13-09:01:03,0.5249,0.079
13-09:01:04,0.5249,0.079
13-09:01:05,0.5246,0.079
13-09:01:06,0.5246,0.079
13-09:01:07,0.5246,0.079
13-09:01:08,0.5246,0.079
13-09:01:09,0.5246,0.078
13-09:01:10,0.5246,0.078
13-09:01:11,0.5246,0.078
13-09:01:12,0.5246,0.078
13-09:01:13,0.5246,0.078
13-09:01:14,0.5249,0.078
13-09:01:15,0.5249,0.078
13-09:01:16,0.5249,0.079
13-09:01:17,0.5246,0.079
13-09:01:18,0.5246,0.079
13-09:01:19,0.5249,0.079
13-09:01:20,0.5249,0.079
13-09:01:21,0.5249,0.079
13-09:01:22,0.5249,0.079
13-09:01:23,0.5249,0.079
13-09:01:24,0.5252,0.079
13-09:01:25,0.5252,0.079
13-09:01:26,0.5249,0.079
13-09:01:27,0.5249,0.079
13-09:01:28,0.5249,0.079
13-09:01:29,0.5255,0.079
13-09:01:30,0.5255,0.079
13-09:01:31,0.5255,0.078
13-09:01:32,0.5255,0.078
13-09:01:33,0.5255,0.078
13-09:01:34,0.5255,0.078
13-09:01:35,0.5255,0.078
13-09:01:36,0.5258,0.078
13-09:01:37,0.5258,0.078
13-09:01:38,0.5258,0.078
13-09:01:39,0.5258,0.078
13-09:01:40,0.5258,0.078
13-09:01:41,0.5258,0.078
13-09:01:42,0.5258,0.078
13-09:01:43,0.5252,0.078
13-09:01:44,0.5252,0.078
13-09:01:45,0.5252,0.078
13-09:01:46,0.5252,0.078
13-09:01:47,0.5252,0.078
13-09:01:48,0.5255,0.079
13-09:01:49,0.5255,0.079
13-09:01:50,0.5258,0.078
13-09:01:51,0.5258,0.078
13-09:01:52,0.5258,0.078
13-09:01:53,0.5258,0.078
13-09:01:54,0.5258,0.078
13-09:01:55,0.5258,0.078
13-09:01:56,0.5258,0.078
13-09:01:57,0.5258,0.078
13-09:01:58,0.5255,0.078
13-09:01:59,0.5255,0.078
13-09:02:00,0.5255,0.078
13-09:02:01,0.5255,0.078
13-09:02:02,0.5261,0.078
13-09:02:03,0.5261,0.078
13-09:02:04,0.5261,0.078
13-09:02:05,0.5261,0.079
